id,product_id,warehouse_id,current_stock,expiry_date
<<<<<<< HEAD
1,1,1,226,
2,1,2,205,
3,1,3,280,
4,1,4,293,
5,1,5,68,
6,1,6,184,
7,1,7,160,
8,1,8,11,
9,1,9,101,
10,1,10,162,
11,2,1,111,
12,2,2,201,
13,2,3,286,
14,2,4,10,
15,2,5,19,
16,2,6,167,
17,2,7,39,
18,2,8,50,
19,2,9,258,
20,2,10,282,
=======
1,1,1,226,2027-01-05
2,1,2,205,2027-12-12
3,1,3,280,2027-11-11
4,1,4,293,2028-02-10
5,1,5,68,2027-10-30
6,1,6,184,2027-06-02
7,1,7,160,2027-01-05
8,1,8,11,2027-04-14
9,1,9,101,2028-03-25
10,1,10,162,2027-05-05
11,2,1,111,2027-12-31
12,2,2,201,2027-03-05
13,2,3,286,2027-07-09
14,2,4,10,2028-03-17
15,2,5,19,2028-02-05
16,2,6,167,2027-02-12
17,2,7,39,2027-05-05
18,2,8,50,2027-07-19
19,2,9,258,2028-02-19
20,2,10,282,2027-06-02
>>>>>>> 521348a31de2d03e3fa03a0a52b9b7a1c16316dd
21,3,1,75,
22,3,2,94,
23,3,3,226,
24,3,4,286,
25,3,5,169,
26,3,6,201,
27,3,7,274,
28,3,8,71,
29,3,9,183,
30,3,10,293,
31,4,1,122,
32,4,2,46,
33,4,3,44,
34,4,4,179,
35,4,5,273,
36,4,6,152,
37,4,7,77,
38,4,8,134,
39,4,9,107,
40,4,10,59,
41,5,1,220,
42,5,2,37,
43,5,3,216,
44,5,4,65,
45,5,5,284,
46,5,6,81,
47,5,7,246,
48,5,8,48,
49,5,9,291,
50,5,10,35,
<<<<<<< HEAD
51,6,1,57,
52,6,2,258,
53,6,3,119,
54,6,4,94,
55,6,5,209,
56,6,6,242,
57,6,7,226,
58,6,8,259,
59,6,9,107,
60,6,10,39,
=======
51,6,1,57,2027-10-13
52,6,2,258,2027-11-20
53,6,3,119,2027-10-14
54,6,4,94,2027-10-12
55,6,5,209,2028-04-25
56,6,6,242,2027-11-11
57,6,7,226,2026-12-27
58,6,8,259,2027-02-16
59,6,9,107,2027-04-29
60,6,10,39,2028-03-26
>>>>>>> 521348a31de2d03e3fa03a0a52b9b7a1c16316dd
61,7,1,41,
62,7,2,254,
63,7,3,281,
64,7,4,39,
65,7,5,105,
66,7,6,44,
67,7,7,136,
68,7,8,51,
69,7,9,299,
70,7,10,171,
71,8,1,114,
72,8,2,212,
73,8,3,163,
74,8,4,47,
75,8,5,244,
76,8,6,61,
77,8,7,285,
78,8,8,269,
79,8,9,77,
80,8,10,135,
81,9,1,234,
82,9,2,280,
83,9,3,293,
84,9,4,63,
85,9,5,145,
86,9,6,64,
87,9,7,154,
88,9,8,185,
89,9,9,145,
90,9,10,36,
<<<<<<< HEAD
91,10,1,226,
92,10,2,32,
93,10,3,180,
94,10,4,144,
95,10,5,236,
96,10,6,297,
97,10,7,67,
98,10,8,86,
99,10,9,199,
100,10,10,230,
101,11,1,31,
102,11,2,30,
103,11,3,137,
104,11,4,191,
105,11,5,218,
106,11,6,131,
107,11,7,100,
108,11,8,180,
109,11,9,137,
110,11,10,91,
=======
91,10,1,226,2028-03-17
92,10,2,32,2026-12-27
93,10,3,180,2027-06-02
94,10,4,144,2026-11-18
95,10,5,236,2027-03-18
96,10,6,297,2027-10-14
97,10,7,67,2028-03-03
98,10,8,86,2027-11-03
99,10,9,199,2027-07-21
100,10,10,230,2027-11-18
101,11,1,31,2028-02-05
102,11,2,30,2028-02-19
103,11,3,137,2027-12-28
104,11,4,191,2027-05-14
105,11,5,218,2028-04-12
106,11,6,131,2026-11-26
107,11,7,100,2028-01-29
108,11,8,180,2028-02-09
109,11,9,137,2027-07-08
110,11,10,91,2027-07-09
>>>>>>> 521348a31de2d03e3fa03a0a52b9b7a1c16316dd
111,12,1,205,
112,12,2,250,
113,12,3,112,
114,12,4,126,
115,12,5,22,
116,12,6,152,
117,12,7,152,
118,12,8,270,
119,12,9,284,
120,12,10,24,
121,13,1,143,
122,13,2,145,
123,13,3,65,
124,13,4,170,
125,13,5,271,
126,13,6,207,
127,13,7,32,
128,13,8,285,
129,13,9,196,
130,13,10,45,
131,14,1,73,
132,14,2,219,
133,14,3,216,
134,14,4,293,
135,14,5,108,
136,14,6,204,
137,14,7,164,
138,14,8,10,
139,14,9,230,
140,14,10,174,
<<<<<<< HEAD
141,15,1,119,
142,15,2,96,
143,15,3,155,
144,15,4,181,
145,15,5,130,
146,15,6,125,
147,15,7,85,
148,15,8,33,
149,15,9,47,
150,15,10,109,
=======
141,15,1,119,2027-02-12
142,15,2,96,2027-10-23
143,15,3,155,2027-02-23
144,15,4,181,2026-12-15
145,15,5,130,2027-10-23
146,15,6,125,2027-03-13
147,15,7,85,2027-11-03
148,15,8,33,2027-08-04
149,15,9,47,2028-04-04
150,15,10,109,2027-11-11
>>>>>>> 521348a31de2d03e3fa03a0a52b9b7a1c16316dd
151,16,1,134,
152,16,2,12,
153,16,3,122,
154,16,4,275,
155,16,5,35,
156,16,6,72,
157,16,7,247,
158,16,8,296,
159,16,9,172,
160,16,10,268,
161,17,1,290,
162,17,2,91,
163,17,3,136,
164,17,4,276,
165,17,5,132,
166,17,6,235,
167,17,7,156,
168,17,8,149,
169,17,9,173,
170,17,10,87,
171,18,1,88,
172,18,2,42,
173,18,3,287,
174,18,4,222,
175,18,5,115,
176,18,6,20,
177,18,7,13,
178,18,8,209,
179,18,9,285,
180,18,10,122,
181,19,1,233,
182,19,2,24,
183,19,3,217,
184,19,4,249,
185,19,5,283,
186,19,6,211,
187,19,7,23,
188,19,8,229,
189,19,9,246,
190,19,10,35,
<<<<<<< HEAD
191,20,1,118,
192,20,2,204,
193,20,3,225,
194,20,4,51,
195,20,5,286,
196,20,6,189,
197,20,7,45,
198,20,8,25,
199,20,9,20,
200,20,10,74,
201,21,1,298,
202,21,2,248,
203,21,3,198,
204,21,4,68,
205,21,5,169,
206,21,6,23,
207,21,7,202,
208,21,8,111,
209,21,9,134,
210,21,10,164,
=======
191,20,1,118,2028-03-11
192,20,2,204,2028-02-26
193,20,3,225,2028-04-12
194,20,4,51,2028-02-05
195,20,5,286,2027-01-01
196,20,6,189,2027-05-16
197,20,7,45,2027-07-11
198,20,8,25,2027-11-11
199,20,9,20,2027-04-10
200,20,10,74,2027-09-30
201,21,1,298,2027-10-14
202,21,2,248,2027-01-26
203,21,3,198,2027-07-21
204,21,4,68,2027-05-05
205,21,5,169,2028-04-18
206,21,6,23,2027-03-30
207,21,7,202,2028-02-09
208,21,8,111,2028-01-16
209,21,9,134,2027-05-12
210,21,10,164,2027-05-21
>>>>>>> 521348a31de2d03e3fa03a0a52b9b7a1c16316dd
211,22,1,299,
212,22,2,187,
213,22,3,199,
214,22,4,269,
215,22,5,16,
216,22,6,64,
217,22,7,245,
218,22,8,232,
219,22,9,277,
220,22,10,285,
<<<<<<< HEAD
221,23,1,248,2027-08-17
222,23,2,175,2027-02-12
223,23,3,152,2027-07-23
224,23,4,204,2026-12-15
225,23,5,263,2027-05-21
226,23,6,259,2027-11-14
227,23,7,142,2027-08-29
228,23,8,151,2026-11-26
229,23,9,107,2027-07-21
230,23,10,218,2027-07-20
231,24,1,261,2026-12-03
232,24,2,57,2027-06-30
233,24,3,134,2027-11-28
234,24,4,252,2027-11-03
235,24,5,291,2027-11-11
236,24,6,242,2027-09-25
237,24,7,138,2027-03-19
238,24,8,108,2027-03-18
239,24,9,104,2027-06-25
240,24,10,257,2028-05-06
241,25,1,154,2027-06-02
242,25,2,161,2027-11-20
243,25,3,101,2026-11-30
244,25,4,74,2027-01-01
245,25,5,293,2027-03-25
246,25,6,261,2026-11-28
247,25,7,155,2028-03-20
248,25,8,104,2027-08-01
