id,product_id,product_name,sku,product_category,warehouse_id,warehouse_name,current_stock,predicted_demand_14d,reorder_point,target_stock,shortage,status,recommended_action
1,1,Vanilla Ice Cream,FNB-001,Food & Beverage,1,Jakarta Hub,226,237,132,237,11,Critical,Transfer
10,1,Vanilla Ice Cream,FNB-001,Food & Beverage,10,Balikpapan Hub,162,332,158,332,170,Critical,Transfer
2,1,Vanilla Ice Cream,FNB-001,Food & Beverage,2,Bandung Hub,205,351,174,351,146,Critical,Transfer
3,1,Vanilla Ice Cream,FNB-001,Food & Beverage,3,Surabaya Hub,280,295,158,295,15,Critical,Transfer
4,1,Vanilla Ice Cream,FNB-001,Food & Beverage,4,Medan Hub,293,271,151,271,0,Healthy,None
5,1,Vanilla Ice Cream,FNB-001,Food & Beverage,5,Makassar Hub,68,213,118,213,145,Critical,Transfer
6,1,Vanilla Ice Cream,FNB-001,Food & Beverage,6,Semarang Hub,184,203,118,203,19,Critical,Transfer
7,1,Vanilla Ice Cream,FNB-001,Food & Beverage,7,Yogyakarta Hub,160,200,111,200,40,Critical,Transfer
8,1,Vanilla Ice Cream,FNB-001,Food & Beverage,8,Palembang Hub,11,298,168,298,287,Critical,Transfer
9,1,Vanilla Ice Cream,FNB-001,Food & Beverage,9,Denpasar Hub,101,261,149,261,160,Critical,Transfer
91,10,Lemonade Mix,FNB-010,Food & Beverage,1,Jakarta Hub,226,645,371,645,419,Critical,Order
100,10,Lemonade Mix,FNB-010,Food & Beverage,10,Balikpapan Hub,230,789,452,789,559,Critical,Order
92,10,Lemonade Mix,FNB-010,Food & Beverage,2,Bandung Hub,32,881,517,881,849,Critical,Order
93,10,Lemonade Mix,FNB-010,Food & Beverage,3,Surabaya Hub,180,771,462,771,591,Critical,Order
94,10,Lemonade Mix,FNB-010,Food & Beverage,4,Medan Hub,144,746,428,746,602,Critical,Order
95,10,Lemonade Mix,FNB-010,Food & Beverage,5,Makassar Hub,236,569,315,569,333,Critical,Order
96,10,Lemonade Mix,FNB-010,Food & Beverage,6,Semarang Hub,297,587,318,587,290,Critical,Order
97,10,Lemonade Mix,FNB-010,Food & Beverage,7,Yogyakarta Hub,67,525,289,525,458,Critical,Order
98,10,Lemonade Mix,FNB-010,Food & Beverage,8,Palembang Hub,86,837,495,837,751,Critical,Order
99,10,Lemonade Mix,FNB-010,Food & Beverage,9,Denpasar Hub,199,809,425,809,610,Critical,Order
101,11,Watermelon,FNB-011,Food & Beverage,1,Jakarta Hub,31,629,353,629,598,Critical,Order
110,11,Watermelon,FNB-011,Food & Beverage,10,Balikpapan Hub,91,790,433,790,699,Critical,Order
102,11,Watermelon,FNB-011,Food & Beverage,2,Bandung Hub,30,862,494,862,832,Critical,Order
103,11,Watermelon,FNB-011,Food & Beverage,3,Surabaya Hub,137,745,438,745,608,Critical,Order
104,11,Watermelon,FNB-011,Food & Beverage,4,Medan Hub,191,729,406,729,538,Critical,Order
105,11,Watermelon,FNB-011,Food & Beverage,5,Makassar Hub,218,528,301,528,310,Critical,Order
106,11,Watermelon,FNB-011,Food & Beverage,6,Semarang Hub,131,546,302,546,415,Critical,Order
107,11,Watermelon,FNB-011,Food & Beverage,7,Yogyakarta Hub,100,502,278,502,402,Critical,Order
108,11,Watermelon,FNB-011,Food & Beverage,8,Palembang Hub,180,826,471,826,646,Critical,Order
109,11,Watermelon,FNB-011,Food & Beverage,9,Denpasar Hub,137,700,409,700,563,Critical,Order
111,12,Camping Tent,OUT-012,Outdoor & Garden,1,Jakarta Hub,205,630,356,630,425,Critical,Order
120,12,Camping Tent,OUT-012,Outdoor & Garden,10,Balikpapan Hub,24,740,432,740,716,Critical,Order
112,12,Camping Tent,OUT-012,Outdoor & Garden,2,Bandung Hub,250,925,494,925,675,Critical,Order
113,12,Camping Tent,OUT-012,Outdoor & Garden,3,Surabaya Hub,112,816,439,816,704,Critical,Order
114,12,Camping Tent,OUT-012,Outdoor & Garden,4,Medan Hub,126,668,406,668,542,Critical,Order
115,12,Camping Tent,OUT-012,Outdoor & Garden,5,Makassar Hub,22,526,304,526,504,Critical,Order
116,12,Camping Tent,OUT-012,Outdoor & Garden,6,Semarang Hub,152,563,303,563,411,Critical,Order
117,12,Camping Tent,OUT-012,Outdoor & Garden,7,Yogyakarta Hub,152,493,278,493,341,Critical,Order
118,12,Camping Tent,OUT-012,Outdoor & Garden,8,Palembang Hub,270,855,473,855,585,Critical,Order
119,12,Camping Tent,OUT-012,Outdoor & Garden,9,Denpasar Hub,284,696,408,696,412,Critical,Order
121,13,Ice Cooler,OUT-013,Outdoor & Garden,1,Jakarta Hub,143,773,422,773,630,Critical,Order
130,13,Ice Cooler,OUT-013,Outdoor & Garden,10,Balikpapan Hub,45,904,519,904,859,Critical,Order
122,13,Ice Cooler,OUT-013,Outdoor & Garden,2,Bandung Hub,145,1055,591,1055,910,Critical,Order
123,13,Ice Cooler,OUT-013,Outdoor & Garden,3,Surabaya Hub,65,918,527,918,853,Critical,Order
124,13,Ice Cooler,OUT-013,Outdoor & Garden,4,Medan Hub,170,814,489,814,644,Critical,Order
125,13,Ice Cooler,OUT-013,Outdoor & Garden,5,Makassar Hub,271,604,361,604,333,Critical,Order
126,13,Ice Cooler,OUT-013,Outdoor & Garden,6,Semarang Hub,207,594,358,594,387,Critical,Order
127,13,Ice Cooler,OUT-013,Outdoor & Garden,7,Yogyakarta Hub,32,599,331,599,567,Critical,Order
128,13,Ice Cooler,OUT-013,Outdoor & Garden,8,Palembang Hub,285,999,564,999,714,Critical,Order
129,13,Ice Cooler,OUT-013,Outdoor & Garden,9,Denpasar Hub,196,804,487,804,608,Critical,Order
131,14,Winter Coat,APP-014,Apparel & Accessories,1,Jakarta Hub,73,1361,301,1361,1288,Critical,Order
140,14,Winter Coat,APP-014,Apparel & Accessories,10,Balikpapan Hub,174,1659,368,1659,1485,Critical,Order
